,Unnamed: 0,title,cid,gender,prediction,rank_fair
106,111,Audiologist,70a10c82-dc0f-48c9-aba7-5dd0088e3aa4,m,7,6
107,103,Audiologist,92dbac5d-576c-43fe-9f49-3148624a88bd,f,6,7
108,108,Audiologist,54783437-4698-4f50-a23b-19004cf650a8,f,5,8
109,107,Audiologist,f17011b6-94e3-4fc6-b0ea-eb12494867f6,f,4,9
110,110,Audiologist,69569632-b1a6-463d-8a64-779d6039b8a6,m,3,10
111,101,Audiologist,5e0375b0-710a-4964-a75c-00bf2194152d,f,2,11
112,106,Audiologist,ba6745e0-cb4b-4c05-8aec-86342f0fcbe6,f,1,12
113,122,Auditing Clerk,81334970-620e-4009-b9af-08f2785257b0,m,12,1
114,117,Auditing Clerk,0a2529dc-b203-4911-be47-7a86af630bfb,f,11,2
115,114,Auditing Clerk,f9cadce0-407a-4ea7-b71c-a5fc452cf9d3,f,10,3
116,119,Auditing Clerk,e3ebdd3d-5f9f-45dd-a628-bbcf07316e40,m,9,4
117,124,Auditing Clerk,9d704383-6f5e-493b-9c32-3afcfaf8a776,m,8,5
118,120,Auditing Clerk,ba3a8b0f-594e-48d6-bb8f-aa1b6a8497d8,m,7,6
119,123,Auditing Clerk,3ae7c5e0-f0d8-46ab-a763-d94591370f98,m,6,7
120,116,Auditing Clerk,718a00d5-b88e-45cd-909c-1b3958a0e680,f,5,8
121,121,Auditing Clerk,bc4e23bc-ce03-4a14-8e65-14d6fb3e2a5a,m,4,9
122,118,Auditing Clerk,c404f759-6f68-4209-9fc2-3a003875109f,m,3,10
123,113,Auditing Clerk,0a4835b5-0f7a-4749-9480-3e8be5694f49,f,2,11
124,115,Auditing Clerk,af588330-dffb-4cb1-b715-ee52ae3d1f65,f,1,12
125,128,Auditor,34b8481b-6074-476f-bac7-0d467fc07ea7,m,13,1
126,130,Auditor,51c4ad68-2182-4a3d-a7e2-4679cd5e4784,m,12,2
127,131,Auditor,858e6897-f7da-4bcd-a889-0e2a8cc8a774,m,11,3
128,126,Auditor,975ae917-8437-4057-9a7a-7d257fdff692,m,10,4
129,125,Auditor,a7cd95d9-74c5-4e9a-8c5c-c2da65f93165,f,9,5
130,133,Auditor,d684d31c-6720-4f1c-9f15-06e7877bd2d6,m,8,6
131,137,Auditor,d9880c18-f513-4fef-a5d3-0d8cce23736c,m,7,7
132,134,Auditor,9c9c742f-6441-476b-a551-d1da5efc65af,m,6,8
133,129,Auditor,d7b3e91a-a8ec-425b-87a8-5378f849c982,m,5,9
134,132,Auditor,b41d6e21-bfd7-4cb6-aeb8-16d94b5cafc8,m,4,10
135,127,Auditor,8b94736b-7105-4313-b88c-b0b7dd4c5bdc,m,3,11
136,135,Auditor,693d112b-27f6-45f4-b6e6-006dc6738d7c,m,2,12
137,136,Auditor,9c2012d7-e05b-407c-8e4a-a6c38c978d2b,m,1,13
138,149,Bank Teller,9ad05fa9-532a-48f6-aa9f-0e7aad237d66,m,13,1
139,150,Bank Teller,e07baacf-56cb-467b-a86b-befae314f11e,m,12,2
140,143,Bank Teller,3229d4c7-484a-4ac8-8479-6e5dcfd2e8a0,m,11,3
141,147,Bank Teller,a094f59d-a701-4ef8-a898-a36ec6d2547e,m,10,4
142,144,Bank Teller,eacdde6a-e782-4524-bf92-b9985ac2fe6b,m,9,5
143,148,Bank Teller,79941575-d0e8-4dad-a64c-18c1c385d805,m,8,6
144,138,Bank Teller,fe9910e7-bcf1-4dd9-8202-51482498fb17,f,7,7
145,139,Bank Teller,117b8909-6944-4404-8148-2530bafd42c6,f,6,8
146,140,Bank Teller,1e0da9d9-bd17-4e47-9922-f36bb21cf0c2,f,5,9
147,145,Bank Teller,18847062-b744-4ba1-a50a-dae376e96321,m,4,10
148,141,Bank Teller,7b35237c-dbdd-4765-aac8-50b40d4a422c,f,3,11
149,146,Bank Teller,e982b131-81a4-413a-a6fa-c9b6f083d2b6,m,2,12
150,142,Bank Teller,c9215a23-b76b-464a-ad32-50aeeafe8930,f,1,13
151,163,Brand Assistant,8671e176-7123-4d46-b4e8-e516fe08d2b7,m,13,1
152,158,Brand Assistant,4def0c65-0c7b-49f5-87bb-1c80da5651a7,f,12,2
153,151,Brand Assistant,67384d07-3c04-46c4-901a-036e0c4afe1a,f,11,3
154,155,Brand Assistant,247283e9-d521-4cdd-a5d4-4da06f6b5fed,f,10,4
155,160,Brand Assistant,56240c4f-250d-412e-ba5f-bed90576f0e7,m,9,5
156,156,Brand Assistant,323f80b9-22d5-4675-a389-b4cd0b10622f,f,8,6
157,162,Brand Assistant,16910fe9-e43f-4560-8418-c642a30b5a74,m,7,7
158,153,Brand Assistant,984bcaf4-e0f9-4ada-b486-95d05ffb4ea3,f,6,8
159,157,Brand Assistant,8a917e16-04f5-48d9-90c2-68c5a512279f,f,5,9
160,161,Brand Assistant,f37d6bf4-af8b-47c1-8c8a-41853a624112,m,4,10
161,154,Brand Assistant,9a8d7e8c-bcb1-4b0a-9468-57ac9c5370ba,f,3,11
162,152,Brand Assistant,768cf915-3ef5-41fc-8451-bd2bc52e8495,f,2,12
163,159,Brand Assistant,7bafd633-2b8c-4b22-a217-65f83ac7338a,m,1,13
164,172,Brand Manager,70ee8e1c-e41f-405b-ab9a-f161fd556cf2,m,12,1
165,174,Brand Manager,10a7218e-a7b3-4439-bd1e-24c5335186fc,m,11,2
166,168,Brand Manager,0c7c5401-3b17-4230-98a6-3b49895467f3,m,10,3
167,173,Brand Manager,c217dc9a-7d67-48b3-966e-54cbd1a8c3c1,m,9,4
168,170,Brand Manager,2b6307d8-1312-47c6-9b84-64d279d9635c,m,8,5
169,175,Brand Manager,e26c14c7-73f9-413b-bb3e-736fafdf39c1,m,7,6
170,164,Brand Manager,53213876-8df4-4210-9594-fac33536e4cf,f,6,7
171,167,Brand Manager,33df0161-fc83-45ae-ad22-219ab5de6daf,m,5,8
172,169,Brand Manager,ce26904f-23c8-4e9d-9b21-9345d814f13d,m,4,9
173,165,Brand Manager,f4e44508-ca59-48c8-b754-e06a93999a94,f,3,10
174,166,Brand Manager,5ba9e243-ac27-46b3-86f2-bc7b07bd4f7e,f,2,11
175,171,Brand Manager,2b797661-c309-45f5-ba2a-6d142bb7acf1,m,1,12
176,178,Brand Strategist,6b910f71-f34a-4732-b724-7901ca9abe46,f,12,1
177,181,Brand Strategist,c22c989d-753a-4220-826a-528242762875,m,11,2
178,182,Brand Strategist,d0666cec-9b2b-4cde-8391-a654b194e1e7,m,10,3
179,179,Brand Strategist,ede4c1d0-465f-4c01-9aa2-43e3c8d2d5f2,f,9,4
180,177,Brand Strategist,35aabff4-da19-4bf9-bdc9-39f0ad365193,f,8,5
181,176,Brand Strategist,17ed8043-b156-441d-85d6-ce8fccce9a23,f,7,6
182,187,Brand Strategist,7c6dd19e-1904-41b8-b1df-e439246e2c8d,m,6,7
183,180,Brand Strategist,fd4c73cc-0158-4db7-8257-0ec81a0c2ae4,f,5,8
184,183,Brand Strategist,0db44d5a-775d-4810-90b7-19b4a44d9a2f,m,4,9
185,184,Brand Strategist,60592edd-bd7d-489e-a479-c701b1409d64,m,3,10
186,185,Brand Strategist,5c9283df-048c-40e8-8b09-91f1e91cfc97,m,2,11
187,186,Brand Strategist,b911e1a0-12f6-4ff5-b932-4e61bba77d8a,m,1,12
188,194,Budget Analyst,29340d0e-a67f-41c2-9451-4b15ce86c524,m,12,1
189,191,Budget Analyst,cb533049-efeb-4642-b491-eb8382c34813,f,11,2
190,195,Budget Analyst,8c94a7a3-be4e-4ac0-a330-348ba2708d90,m,10,3
191,197,Budget Analyst,7790bcc9-ca3f-430a-a354-acfc0b9fda7d,m,9,4
192,192,Budget Analyst,00ab7028-5b40-4de0-aa58-c88554e726a2,f,8,5
193,190,Budget Analyst,8ca5704d-8aa7-4b5f-833b-8ce7be1ae8db,f,7,6
194,196,Budget Analyst,a2d6a575-aaa6-4877-af61-709ee905fc02,m,6,7
195,199,Budget Analyst,9c0d6aa8-b6a9-43b5-8455-e6c98703afee,m,5,8
196,193,Budget Analyst,7e4c9dcd-c17d-4ef3-884f-bd508b9773fc,f,4,9
197,188,Budget Analyst,4d52663d-5fa4-4e07-abd1-d8341216f5e1,f,3,10
198,189,Budget Analyst,beed99f5-9aad-4352-9ff4-3aa12cb84429,f,2,11
199,198,Budget Analyst,10c0552e-643f-4977-8e74-468e32a514e6,m,1,12
200,202,Building Inspector,60d44a46-3f29-4441-b21d-ba53e5c20c07,m,13,1
201,201,Building Inspector,c520ed8d-eda5-4dbb-b6a7-259efebc3c76,m,12,2
202,203,Building Inspector,f60f9a7b-1485-4e9c-8c02-18557f2a7afb,m,11,3
203,200,Building Inspector,9155cb5a-26fa-4a50-9f95-aee17aacc40c,f,10,4
204,210,Building Inspector,59b89595-a4ee-4618-a224-3cdba82a7d68,m,9,5
205,208,Building Inspector,5c09dff5-534b-40db-b213-7977ba16fea2,m,8,6
206,204,Building Inspector,bdbd193e-e306-4382-819d-63e697647719,m,7,7
207,211,Building Inspector,754d8d93-d9ec-4151-a7e2-e2f0cb7ef9da,m,6,8
208,212,Building Inspector,1b3584e8-107d-4340-a8a6-37745aeea20a,m,5,9
209,209,Building Inspector,b67ee528-9687-4b53-8eb0-fd2214e56980,m,4,10
210,206,Building Inspector,feed073d-b519-4b71-9885-ee11fb1638e5,m,3,11
211,207,Building Inspector,d7f74dcf-bb53-4298-b90c-1ea2cf055f11,m,2,12
212,205,Building Inspector,36af19b3-896f-4587-a5a8-ffdcfa4b5ab5,m,1,13
213,215,Chemical Engineer,a2ffbf21-1ee4-41ee-b965-1b9cdc6b30f7,f,13,1
214,214,Chemical Engineer,650f1a32-f88a-4129-bb95-7ac6e237d7ec,f,12,2
215,213,Chemical Engineer,9cfbdb0b-5166-4bf9-b81c-83b66de12556,f,11,3
216,223,Chemical Engineer,bef03141-c59d-43cd-aaa6-68b64655c9e4,m,10,4
217,225,Chemical Engineer,615550ab-c603-44e0-98cc-fae922a6256a,m,9,5
218,217,Chemical Engineer,680655ff-03d2-40ad-af84-b53ee247a935,m,8,6
219,216,Chemical Engineer,27de668f-dc04-47e3-8273-67902ad4ab89,m,7,7
220,222,Chemical Engineer,6c4af284-2f56-4088-a5c3-2ec87201c22e,m,6,8
221,224,Chemical Engineer,7213c78f-89f7-4acd-b299-18a9799585a7,m,5,9
222,220,Chemical Engineer,9e4b5736-d94c-4888-aaff-ecf0d391b53c,m,4,10
223,218,Chemical Engineer,21218697-c2c7-46d6-99d2-e96198728f69,m,3,11
224,219,Chemical Engineer,2e82e463-da09-47bb-9522-00a37357745a,m,2,12
225,221,Chemical Engineer,37903590-212c-4e82-8ece-372a6b3ac2c8,m,1,13
226,231,Civil Engineer,58c9d1c3-1c0b-42a9-b995-3d9163cacdfb,m,13,1
227,233,Civil Engineer,3709c77a-fa8f-45d9-ad10-b3a1a01c5884,m,12,2
228,230,Civil Engineer,7dba2496-6c5e-44d6-8f59-3e1c90207081,m,11,3
229,232,Civil Engineer,1b79f912-c776-4c4f-b2ff-a9be9e40ba03,m,10,4
230,236,Civil Engineer,79bb73f5-3fd6-4ede-8f4a-d8f9d82b118f,m,9,5
231,229,Civil Engineer,938148e0-2fc6-44ae-b505-cbbad55da7d9,m,8,6
232,237,Civil Engineer,bec579c8-4ad2-4eb4-9946-b0a99086d6df,m,7,7
233,226,Civil Engineer,bea25b7f-7309-4f96-a21a-76e6daa00e00,f,6,8
234,234,Civil Engineer,491edaaa-c4bc-4056-a3a1-bf3d80cd4162,m,5,9
235,228,Civil Engineer,dce95f7d-f813-46c5-a6f8-a05df66e1f32,f,4,10
236,227,Civil Engineer,cfe54b13-b4b1-40f2-99ae-7054056b5991,f,3,11
237,238,Civil Engineer,3d2dfa70-7e51-498f-a67a-161fc4344c39,m,2,12
238,235,Civil Engineer,0dbdfdcf-2d00-4721-83e8-3bcbec07f48e,m,1,13
239,242,Construction Engineer,3f71411d-2a18-4937-9558-a54e45490c3d,m,13,1
240,248,Construction Engineer,ca3429ab-fafd-4181-99e6-71be718e769b,m,12,2
241,246,Construction Engineer,6c455f9f-8b6c-40e6-99d8-e543a9ac1cc0,m,11,3
242,241,Construction Engineer,040032c7-b400-4c84-841f-601dc61d965a,m,10,4
243,239,Construction Engineer,a589631c-23da-45ca-bb17-39e2da105e45,f,9,5
244,250,Construction Engineer,a56628df-aa35-49c5-8364-9428f5c9eb86,m,8,6
245,249,Construction Engineer,1e81bdba-820c-4b16-bac3-50d2832b73b7,m,7,7
246,243,Construction Engineer,6f09861b-17e7-45aa-9908-57f3f6bd1729,m,6,8
247,247,Construction Engineer,203ab2ee-af31-4e34-9419-f03459f74c48,m,5,9
248,240,Construction Engineer,a21d8f95-86a3-4466-8efa-314dfc77d797,m,4,10
249,244,Construction Engineer,caee42c8-1b6e-4b0b-8232-ecaed23e2bff,m,3,11
250,245,Construction Engineer,9dcbe939-6a31-4b21-8167-49bca1ee7864,m,2,12
251,251,Construction Engineer,276b7bd0-2022-47ce-8fc6-1c20a1f5f07a,m,1,13
252,257,Contract Administrator,b0855bcf-ceb1-4bf2-a72c-826e5e305654,f,13,1
253,252,Contract Administrator,f1136dd0-e756-4fac-937e-92c6dadbc67c,f,12,2
254,264,Contract Administrator,f6543374-0dfe-41bc-bcb4-cfa1476e1978,m,11,3
255,261,Contract Administrator,f0f1cc21-22bc-4a02-9f1a-863251e11ae5,m,10,4
256,262,Contract Administrator,da05f8fb-d450-4207-89a5-9c86f1a76f63,m,9,5
257,258,Contract Administrator,94e077a0-7b8b-46d1-b8cb-57fe2524d873,f,8,6
258,253,Contract Administrator,2ac4109e-a199-475c-b6dd-75b9414b3c4a,f,7,7
259,256,Contract Administrator,ebde8ec1-9c4a-4331-ba13-69e596adc960,f,6,8
260,260,Contract Administrator,4511dc32-d514-4909-83d1-99ac8c7f0816,m,5,9
261,263,Contract Administrator,016347cf-d1b9-42f9-aa3e-fe1b7d01025c,m,4,10
262,254,Contract Administrator,bc8a8f32-d55a-44a8-9b40-37bc4db05ff0,f,3,11
263,255,Contract Administrator,a01f7a2d-4f41-4b72-9658-31715822cdb4,f,2,12
264,259,Contract Administrator,a52c55d1-58e3-43c6-8815-eb637906a5b1,f,1,13
265,269,Copywriter,4d4e861a-2b2a-40f6-9008-25c849519bbd,m,12,1
266,272,Copywriter,cfa7e327-a53d-4d33-84a1-68d50b8a0c32,m,11,2
267,266,Copywriter,5064be87-b562-4e68-a123-374d1e93aebe,f,10,3
268,276,Copywriter,18d2ec48-a242-4a1f-aed7-2e8a14cd97b1,m,9,4
269,274,Copywriter,2bd998fc-7e5c-4dae-90cd-937ae84cf34d,m,8,5
270,267,Copywriter,96586196-7b85-494e-993a-315a9e65e357,f,7,6
271,268,Copywriter,6a168df5-d48e-42ac-b01b-11213801693a,f,6,7
272,265,Copywriter,50006af9-1f94-44f8-ab2e-24d1aebbb535,f,5,8
273,270,Copywriter,b3a32dc7-95d0-48f3-99c8-2d4311fb4a1b,m,4,9
274,273,Copywriter,b2a761e6-49f3-4a60-9401-9390681419c7,m,3,10
275,271,Copywriter,1afbbf9a-9de6-4a87-afd3-cc60d36a8aaa,m,2,11
276,275,Copywriter,588cf6ba-1284-492b-9981-325c2e7a2ae2,m,1,12
277,283,Creative Director,b7d82a57-a714-42cf-bd32-e2dd2ecfede5,m,12,1
278,278,Creative Director,02194e9f-d115-4a6e-acb5-17f064a9bef9,f,11,2
279,286,Creative Director,5f497f81-235b-4a0e-be42-cab19aed08b2,m,10,3
280,285,Creative Director,04adb7b4-c9c7-47cd-b854-dce3418dcb65,m,9,4
281,279,Creative Director,a5c86240-9112-4474-b414-f6adb3aa39ed,m,8,5
282,284,Creative Director,21864dbe-dd4a-43bc-9b27-0d7d8c80d51c,m,7,6
283,288,Creative Director,eb8d57d4-1ef7-4c6c-af8f-2cf007f76ee3,m,6,7
284,281,Creative Director,d19f0bce-e678-4e08-97dc-7d5010f82ac4,m,5,8
285,280,Creative Director,b9054919-9c9b-4940-af29-6897b1655be3,m,4,9
286,277,Creative Director,39565c5e-3ee7-49ed-921c-b3e6d8f3bb40,f,3,10
287,282,Creative Director,a0f48d6c-2d33-4acd-ab36-fd5ee4d98151,m,2,11
288,287,Creative Director,39ac3c75-246d-4220-9f92-c0704e15632d,m,1,12
289,297,Data Analyst,ff1fe3d4-54ea-4cbf-912c-02199a481837,m,13,1
290,294,Data Analyst,2e091d9b-3e5b-473f-ba0a-e3ac5abfc62c,m,12,2
291,290,Data Analyst,92b1bbb3-8e4f-4e3a-82f2-f3751e801376,f,11,3
292,292,Data Analyst,f0d711b4-626c-4cc5-895c-f2d159a2feba,m,10,4
293,291,Data Analyst,e187cbe9-41b4-450f-bd03-434c3df886a7,m,9,5
294,296,Data Analyst,ea50b649-1fa6-452d-8dec-9549b6b0f569,m,8,6
295,293,Data Analyst,e5e191f4-700c-4490-87ac-c0f21e3375ad,m,7,7
296,289,Data Analyst,4caadf2a-dd87-4ebf-9b75-fb557f58b257,f,6,8
297,301,Data Analyst,9d43f616-a7be-4ae8-9a36-c2af044f2ab8,m,5,9
298,299,Data Analyst,8b0a481e-66c0-44d0-b310-670f7eef4923,m,4,10
299,300,Data Analyst,066b814f-25fa-40e2-bf76-82bb51b2a481,m,3,11
300,295,Data Analyst,0f52eaa7-7b3b-40b6-a80c-d7dbbd9ec658,m,2,12
301,298,Data Analyst,936baad6-4725-484b-84e8-90a43bdc8586,m,1,13
302,313,Daycare,55e447a4-e672-41ad-98ec-0063c34c8f23,m,13,1
303,307,Daycare,ae72eba3-09dc-42b7-97e6-0ccc5c5911c0,f,12,2
304,314,Daycare,4e82ac8d-7a39-410f-b828-b2f04e0f564e,m,11,3
305,306,Daycare,57f9413c-5b35-4df3-90a5-ea02e2fad6f1,f,10,4
306,310,Daycare,0ae13268-79cf-4840-a106-9bad914c0aca,f,9,5
307,309,Daycare,dbee1009-616f-402f-b805-6e7d8cdb465d,f,8,6
308,302,Daycare,f9056d69-c4d4-45b0-bb4d-4d747d9d252a,f,7,7
309,305,Daycare,453b152e-2800-4199-84f7-a285c2f26a63,f,6,8
310,304,Daycare,f3eebf12-3717-4b68-b1d1-340c8beb1ca6,f,5,9
311,308,Daycare,7194e2c1-0176-4e16-ad02-58e0d97958fe,f,4,10
312,312,Daycare,fa83d2f6-3485-43f7-acdf-5c0e746579dd,m,3,11
313,311,Daycare,d056a34a-b84d-4cd8-ba9f-fbea4548fc54,f,2,12
